ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Tcf7l1,1.0,1.0,119.59456,104.68735852584194,0.2678464479271585,22.164229467677668,0.2681857,1.2843729142837412,21.6907670358546,22.0566549021867,22.0638008500147,21.5379327037216,22.3884187268317,22.0890722542248,21.9132600871336,22.0628257202595,22.013802898274,22.4921865603435,21.9653675522439,22.3404285941662,23.5003249527869,21.9794359058917,22.1105539742709,22.4212177810718
Tcf7l2,0.13024881,1.0,120.39281,24.909443452200467,0.211558829924677,19.07343090367993,0.6514575,1.4260683868598178,18.9187909482304,19.4963962986101,19.5983885479938,19.3196898064163,19.0618906939369,18.7898444287998,18.9344430906466,19.1571896293967,18.4965039962841,18.8427701514605,19.2475113036809,19.0205157476163,18.8110186260669,19.2434220167508,18.8768518632551,19.415977208544
Tcirg1,0.45981961,1.0,118.415825,109.30949045510344,0.4019602658774142,20.61112001375024,0.58071554,2.155016557642938,21.0258038085222,20.4804538155317,19.7420662680346,20.5618713701723,20.6430193890218,19.1140484729999,20.1040285831464,21.0497784790291,20.9308911591801,22.1082571066129,20.1601102012166,20.2494227324254,21.5554354829718,21.1217016232747,20.3029585972014,20.6327654942038
Tcof1,0.39075001,1.0,117.22699,108.21207831486775,0.0695246302521088,27.523385658880414,0.55755144,2.0002575754781184,27.3914091267426,27.4258254492498,27.5656585668171,27.6060080274048,27.4060039043469,27.3951416971803,27.5016452133942,27.5200627701232,27.575140240085,27.3080229361338,27.6248438536368,27.773050494394,27.6725781981048,27.4546193813301,27.5440075077088,27.6150339532557
Tcp-1,0.7473602500000001,1.0,118.439575,3.770048770007645,0.1226050891952702,19.784858222801404,0.37116548,3.156681433801319,19.7457563710132,19.5097474830586,19.0992610825204,20.4009365102301,20.1349574012337,19.2653643994574,19.8830393453003,19.8194974014015,19.196582001705,21.0517694549109,19.218874510858,19.1570946879907,20.5834375785005,19.6004150572025,19.7788397686833,20.258895656136
Tcp1,1.0,1.0,115.26916,89.89371532015353,0.0781002442954497,30.452183833606245,0.17242417,1.718709793235715,30.4970323138128,30.3530687197774,30.2804802885101,30.3185297909441,30.5451283707729,30.5443805601487,30.4209115038736,30.3295842825332,30.4490688808875,30.3629899052001,30.3536398062638,30.4772985378839,30.5013375675963,30.436615270536,30.5445824704847,30.3811240613616
Tcp11l1,0.26050816,1.0,123.12282,92.09934392777431,0.3243186737601642,18.079342453140026,0.6700893,1.7308472813835836,17.6760567410804,17.3676831170664,17.5637533981834,18.3321278861151,18.4877394092264,17.4111287363491,18.6198681128228,17.9475987174985,18.0339850107825,18.0913290102053,19.2051406251201,18.2625573692141,17.8587422849926,18.5653053889483,17.7863794857724,18.3111176967243
Tdg,1.0,1.0,109.05346,0.0,0.0582528889656552,22.886618196665573,0.14351697,4.001751754821544,23.4357498840016,22.4312015247112,23.3616455447591,22.5154978876561,23.2333198966289,22.6295690754648,22.7520717193191,22.4757808975791,23.272087402199,23.2132322951871,22.7511608397159,22.6586987425719,22.9211524239542,22.9433034587588,23.0783880957783,22.5336580929313
Tdp1,1.0,1.0,115.08215,32.9686084126568,0.122230699265176,24.51438166478061,0.15744203,1.7068661825413711,24.5587281013844,24.5354675971317,24.8206079700037,24.7771588433991,24.4679333152006,24.4611927118947,24.5762159528249,24.4466187184739,24.6946055781546,24.2194622542214,24.7422563652073,24.7409875485157,24.2315759887879,24.4699040780916,24.4678013210481,24.7091151825925
Tdp2,0.85229824,1.0,115.96783,75.67309681509339,0.0625264597988791,22.98645001337758,0.59184533,3.9196915538933688,22.6489136830198,23.0918023769215,23.117694423622,22.8092759428727,22.943033921323,23.3597229852877,23.2943673945886,22.5873948602968,23.0544802715725,22.7504138262799,22.9457277177422,23.3001438936657,22.922426809509,23.0406605835387,23.0128615114221,22.866215378857
Tdrd3,0.2017806399999999,1.0,109.204544,88.64025928174553,0.0686895389644099,25.286457033433848,0.50898486,1.5984078971409277,25.537360744846,25.3150202386734,25.0862906789143,25.1305569748026,25.2841741006593,25.198239582532,25.0627103332979,25.3561410315125,25.6885694188115,25.601835804394,25.8210449006042,24.9154428315162,25.4052192858904,25.1410073074409,25.1146171151231,25.2306289725775
Tdrkh,0.6244160400000001,1.0,119.272415,9.491397223701505,0.351159249327039,18.50013494929462,0.62982273,2.625551198900174,17.849956910962,19.3346307070077,17.6916143953907,19.4452097368464,18.1563177237636,19.3849892338632,17.8161564925004,17.7428726329387,17.7634500085974,18.1198536676826,17.985923183825,19.1505849731479,18.9948784256678,17.6676331367856,19.2160224915909,19.720294617784
Tead1,0.7857049599999999,1.0,121.84781,91.14560108289314,0.0814066187263004,23.712943529701487,0.60384417,3.375407518117516,23.668609353653,23.4166723839501,23.9719327513759,23.3732788252132,23.6811877722705,23.6490206853534,23.820794689831,23.7849696683613,23.816657386438,23.7338080815417,24.0811501258082,23.3884745415516,23.6147395945747,23.8513248168373,24.0879479639597,23.4240064299847
Tead2,0.34164025,1.0,120.19601,57.38936585439795,0.2331389264539712,22.24927758151827,0.70683575,1.8983242177252,22.7930666542434,22.2099177553653,22.3754660915535,21.9885233170428,22.2923502111065,22.5850708201111,22.3203949617161,22.4825530504201,22.4879934587092,21.9327467275585,22.2088177197496,22.4845808564222,20.7791183203514,22.4656220485504,22.1097966233813,22.4708179706834
Tecpr2,0.5029646400000001,1.0,119.62205,39.98072431574148,0.3937985678416363,19.8898682209599,0.55952066,2.265473483561641,19.9725978434302,21.0373724384815,19.7222986079303,20.9603324301589,20.1857636480554,18.3998327564183,20.1898763696736,20.7962191869041,19.9164620974686,20.6642314266916,19.3030180105178,19.1419058820954,19.3711076409159,17.9336410568546,20.4037044548428,20.274882376994
Tecr,1.0,1.0,108.24757,41.347524580993785,0.0361140914345289,25.89619228721986,0.099229015,2.8312291117840918,25.692461939443,26.0561598599508,26.2810742340239,25.4447454021699,26.1762964787437,25.7949792621291,26.2648546086628,25.6409495905147,25.8350236352513,25.7469903124074,25.8041495547322,25.8050734927735,25.6982946272875,25.9329248765623,26.1222871347502,26.0458834427107
Tefm,0.50623225,1.0,118.03198,61.99173236974446,0.2057220391880314,21.653427675093432,0.65223783,2.2740003943606677,21.8886335047919,21.7052859186257,21.7953272821714,21.1392948662348,21.4429502505921,21.8280834638274,22.1384197463052,22.0334686375584,22.5462440708018,21.695445882583,20.9983372817536,21.3561497368009,21.5602038516125,21.6679086434737,21.4374873237183,21.1154623095786
Telo2,0.3365160099999999,1.0,120.84879,117.32546494201615,0.1836629478204959,23.700897201782716,0.57615525,1.8892655794928768,24.0701495321283,23.0834959419658,23.8351123293217,23.2960299927532,24.1063543457145,23.2822014982286,24.1087961932519,23.0844481029245,23.7236909560706,23.9550971982608,23.6101193357596,23.252956540817,24.0166788255471,23.8994557307753,23.9106993669105,24.0758886669248
Ten1,0.71825625,1.0,113.41281,52.34560762264026,0.1272092275697771,22.53558270426278,0.5833951,3.0077964123640544,22.8003281539026,22.4016173493361,22.4501736324521,22.6183165010055,22.5983693103872,22.9048286109353,22.2903457849618,22.8506944052078,22.1204221027553,22.7859362392232,22.6648778403437,22.2446276050382,22.7861630617675,21.8814118186174,22.6570294668645,22.5172527769337
Tenm3,0.041209,1.0,123.90661,112.40599065377975,0.3481192773489914,23.00393412218796,0.71283305,1.1570628328270902,22.431711647538,22.8497589546925,22.6582823814432,23.2614967115414,22.6830976635888,22.0850035361739,22.800890882905,23.3204441737253,23.4625600628454,22.9316334042793,23.1596800511151,22.8287837194097,23.4824533990482,22.9571175759857,23.6010651404951,23.5924262910474
Tenm4,0.8915136400000001,1.0,114.08915,74.44719357765884,0.0341320427409545,26.534291297099895,0.37945524,4.418270396756895,26.4886924397859,26.3847813565888,26.4254870251727,26.6577263658833,26.3778468363535,26.6008309697497,26.6855252890911,26.6335874909169,26.6692077055314,26.6346652516201,26.4614761744594,26.396170669897,26.7751425237281,26.5697993849649,26.2056184783695,26.5526306238106
Tent2,0.5139456099999999,1.0,108.95045,104.0400132315297,0.2488538281463632,22.12679258752064,0.4411489,2.2914334061981627,21.6355776501414,21.9985823940603,21.9434501061353,22.7138951628175,22.6383493882073,21.9307474226069,21.890143461588,21.1423746619119,22.6448284407633,22.2996589672831,22.001500090787,22.3327607985655,22.4066130197347,21.8522147858518,22.0203244483089,22.4884677306206
Tent4b,0.08503056,1.0,120.11502,5.735069787677679,0.3247147100345522,21.514526267755,0.67115337,1.308504015519053,21.246136216025,21.8270480294899,21.1755591977183,21.583893501394,21.502379774214,20.9516060361163,21.9873197285233,20.9289049084517,20.9077448642103,21.2843215996582,21.5950433077499,21.3297685502145,21.9803705231481,22.9289162190257,21.4369679140984,21.6920074254308
Terf1,1.0,1.0,112.95736,75.50643279238437,0.0398942578993478,23.138817499314115,0.1156555,4.288358868930257,23.0504427157146,23.6865735535173,23.2275212315334,21.8999417048944,23.0525094864218,23.41670180036,23.5582352398537,23.0716282670559,23.47251902192,22.6655150760951,23.8025681603777,22.285136934838,23.5757893322146,23.5064883370652,23.8915355968361,22.0100913016699
Terf2,0.48191364,1.0,121.76407,29.06903011384525,0.0628483502449053,24.715802289407502,0.6597538,2.2075221664657105,24.7845614756897,24.5137898854098,24.7627388514664,25.0876845938759,24.6446780771944,24.6973364008837,24.6983121176493,24.7636149155709,24.6606991309932,24.6912553888719,24.7162850471712,24.7132287926831,24.7897388997923,24.640372392255,24.7468733347269,24.6466764349147
Terf2ip,0.31629376,1.0,116.43838,57.44840430962535,0.1816799675300542,22.98388934795979,0.63027143,1.8397318635374695,22.6966335091706,23.0192108499427,23.3714637741639,22.8998441071905,22.8745114737246,23.467378813905,23.0405724483574,23.2863981383084,23.0558579682587,22.3699305057647,22.9536151527525,23.3080219682821,22.819021037123,22.7721456312208,22.9955934073984,22.713973562763
Tes,0.3293612099999999,1.0,120.75301,99.935882848922,0.1563136451544247,25.614920827339645,0.6403187,1.8688858099815095,25.5681505362162,25.691902348783,25.4366939142148,25.2784929721556,25.4093583634726,25.4021433577118,25.5893183784754,25.6994939603267,25.747836602827,25.2801302611585,25.6077873017835,26.4109229242773,25.5530475168805,25.6278909881031,25.6393620318548,25.9102825417817
Tesk2,0.14945956,1.0,114.60369,103.96654043128191,0.1470091056946841,20.645531492239044,0.522357,1.4764719528681929,20.5317721604652,20.5436400093236,20.5466859877754,20.7226629466397,20.7013257019034,20.5694792200977,20.3978443549812,20.4324813485651,20.9225975491156,20.5474612292557,20.7822847216568,20.7969303580203,20.382365283904,20.6470404180329,20.9757582686706,20.8202169379828
Tex10,0.604076399143696,1.0,117.141335,106.26864785908448,0.048260649454047,25.590736309068923,0.317409,2.5249233163220697,25.6161110199614,25.3794800275834,25.6708968668036,25.3996499205473,25.9283581038579,25.2869578157566,25.7955266018214,25.3839874144518,25.6363470017536,25.7718977681383,25.4615161752503,25.4296308051118,25.7278866815791,25.6644116531185,25.6588056235236,25.6433051434613
Tex264,0.98704225,1.0,115.216705,77.01669435096362,0.0421043403425417,19.070160951860792,0.36504975,8.754578311515722,18.3762532128329,18.9395956041406,19.7021963750881,18.9978477245602,18.8002646571036,19.0324109752035,19.5186405700138,19.1282611633036,19.3189917134435,18.8832649733135,19.3221798531982,18.7861692269767,19.3547919259168,19.116897749792,18.2815472003352,19.5286148708624
Tex30,0.37173409,1.0,118.423416,105.54696351439934,0.329024862404188,24.92590488154559,0.61751455,1.9618320882351,24.7493970690674,24.696283487135,24.7972002957353,24.7594868370377,24.4703515725315,24.8232063635559,24.7711534953915,24.5030967143559,24.9376966664081,26.6489108739026,24.6881856267246,24.4771173832681,26.4721352448812,24.6105424785137,24.843853745796,24.5692284227019
Tex9,0.7098062500000001,1.0,120.9871,57.76708442241855,0.0969123955817009,20.80514872527621,0.66896755,2.9677097414707774,20.7178394808508,20.8104286153868,21.1162026557502,20.6717016676425,20.801528022317,20.9716226243429,20.961321452823,20.7710875236996,20.5352386711211,21.1298064861708,20.6454549034014,20.9088300787331,20.8910974574056,20.3684244563119,20.4956589733129,21.04069613056
Tf,0.52200625,1.0,122.68353,39.05138133508728,0.2635947067281874,23.133752158509505,0.6676022,2.312071599559299,24.4830739119188,23.5144920112155,23.1500683366798,22.6696289953014,23.2682589088802,22.9062193289793,23.1749236005708,23.3816393725532,22.8509456503427,23.2692181077608,23.2569168996181,22.51373255307,22.7363246024163,23.3929536683326,23.8150591771084,21.7603686266782
Tfam,0.05774409,1.0,112.90522,89.84711934464615,0.0755735887065889,26.51741273416465,0.6510643,1.223688054456759,26.5530546622489,26.4822074282716,26.2867890940446,26.5200506797059,26.6005159577268,26.4381011817134,26.3458053856137,26.5591449965061,26.6990846164309,26.8736007097737,26.6735298512618,26.5092963364601,26.6836383197803,26.3814062579514,26.4621175247679,26.440773056713
Tfap2a,1.0,1.0,111.55417,76.34390869658442,0.1195703099398886,22.921291337558607,0.24880058,2.6699261513572146,23.18175336751,22.6867162632828,22.3241844696431,23.6156460924242,22.9613039489725,22.6063895731344,22.5052925927642,23.4647185078455,22.8031188491133,23.3823286391964,22.6957411069931,23.5846189925352,22.2239163829853,22.6404315074558,22.68475052231,23.2419241745646
Tfap4,0.48066489,1.0,110.63031,68.66870673629549,0.1197507137258092,23.326145464366974,0.34647667,2.204628349200302,23.5802197527847,23.2609623074245,22.8796615120863,22.9954000997302,23.486057096032,23.641930427464,23.1768552814366,23.7409036034588,23.0456786613693,23.1395781239987,23.1107396675192,23.8634644397058,23.3729836707997,23.0181475474305,23.0990941361727,23.6554933945011
Tfb1m,0.3340839999999999,1.0,107.04812,105.63087077946392,0.1204590153452848,23.086984197845208,0.40532422,1.8800938464680368,23.3540519725519,23.0238813295719,22.9705920297308,22.9984174428634,23.0224255190779,23.1060584862567,22.8826845496241,22.7766942912624,23.2067472027567,23.4445502775884,23.1277827486409,23.0059407239699,23.5362441691654,22.8975655444195,23.0555683410152,23.0229550404298
Tfcp2,1.0,1.0,112.98563,66.53421737202521,0.0298532880409614,24.155038470300035,0.2334805,3.7422385871610464,24.2054420152454,24.0951766840669,24.2239139310455,24.1940471573099,23.9063431259755,24.4199810538898,23.9305787117197,24.3533704749333,24.5215040130755,23.7229157516629,24.3260947934772,24.2025094697689,23.9168827947244,24.0468746686096,24.2012830980359,24.1343487876827
Tfdp1,0.91929744,1.0,113.24577,23.43071198963936,0.0610029836604825,22.13149851525157,0.56041336,4.840455405870495,22.1798991819437,22.4080059913256,22.1440935164467,21.9629336952145,21.5292822145951,22.4905306351358,21.9533711739746,22.5089837045169,22.3081826279427,21.6409228400997,22.1161250794324,22.1852784390414,22.0053618595903,22.2896626423006,22.2661934981064,22.1706248952014
Tfe3,0.16064064,1.0,111.49259,30.16581509093313,0.2424066604790501,21.36998891096636,0.60199785,1.501386960097539,21.6181466725161,21.6141594098967,21.7252056616936,21.4016433644611,21.1126646819805,21.6891820868577,21.2844883195165,21.4148440754648,19.8123060925784,21.6240637692232,21.3080554556223,21.5366996319309,21.6045313218757,21.4904268229274,21.3336607327231,21.4744165496941
Tfg,0.47265625,1.0,120.29781,67.01097076879694,0.0963136068483817,25.75531551490178,0.56353694,2.183360766087952,25.9024483243219,25.9148737861227,25.7055872963821,25.4384111272063,25.9559992601393,25.9637759686646,25.754670819974,25.578534964115,25.9024476420971,25.9078740553728,25.7969465198796,25.6496725087119,25.7545459067242,25.819555447034,25.5204806835181,25.4914504055574
Tfip11,0.5760598407801588,1.0,117.161934,18.646900922219935,0.0361629764544533,25.77542750431323,0.3226603,2.291771245060892,25.7083200383585,25.7668589369191,25.842419360649,26.0160820066679,25.5758405102231,25.8338718470943,25.7119179115481,25.7860650547278,25.7240062265237,25.7519708499721,25.7984361997063,25.8221017940379,25.6809168401621,25.6905023945353,25.7977040167542,25.91632487441
Tfrc,0.51509329,1.0,113.46057,14.446248613347745,0.0732069791375995,27.368151552823367,0.41419294,2.294630992597569,27.5300887460537,27.2787689561166,27.5361712803912,27.4450125532322,27.2785583193794,27.3705126059942,27.4515108184557,27.0249232391197,27.3828061509251,27.4817395780512,27.5111434261913,27.0578813040185,27.2587663501439,27.418040869246,27.5771050221104,27.3483816304823
Tgfb2,0.3401126995701934,1.0,105.887,42.1310990607758,0.3547444620943203,21.430329808867928,0.3958566,1.2457335479738851,21.7093499163289,21.2430205366476,21.6624667845691,21.6426727772622,21.6182714528483,22.0086913690362,20.8811944045673,22.2900409247002,20.9723673524488,21.0192187696688,20.7399185995098,21.3269120899499,21.535241607823,21.653107936792,21.827667521037,20.8830533614688
Tgfbi,0.44302336,1.0,110.95621,93.5939129294189,0.3283967303155427,22.344875445544268,0.59426814,2.114236836828926,22.6160648563621,22.4801666236798,21.7675098470419,21.9259237453812,22.7801818063027,22.2314763647934,21.7305519805644,21.882732470979,21.9726124840517,23.9406087257193,22.94092413024,22.0680010766394,22.4806019384304,22.7999290926,21.8117177784197,22.1301446385307
Tgfbr1,0.8738510399999999,1.0,121.76233,1.9379076558895811,0.0972581444952801,22.956331412480218,0.66388667,4.177634645658693,22.7345335012327,22.7611327937429,23.2542203454624,23.0786976109854,23.2084676936414,22.474424655341,23.171377474592,22.7612582574215,23.227120687037,22.4583099924837,23.2672028259936,22.7439677506881,22.8073397939317,23.253675581616,23.0612501812846,23.1293920188139
Tgfbrap1,0.78340201,1.0,117.040565,81.96137197652455,0.2469541312020928,18.3493773256017,0.62284267,3.360494933514324,18.6076837547274,18.2351706588788,17.7631102162788,18.1324128734965,18.0389433907554,18.1923488604868,18.163316434653,19.1251965139095,19.6614717041995,18.3987119098072,17.1446747100306,19.3448334210929,17.6418566198632,17.3044133891214,18.2828372631226,19.4590408075163
Tgif1,0.0260142000201069,1.0,117.685684,61.80985262837402,0.207262065230328,22.210793072670167,0.63669324,0.8225877373211194,22.1368670736759,22.3586476364454,22.1521580883835,22.4394724987085,22.6024948865728,22.336120685186,22.2594752738058,22.1793382028079,22.0826131074929,22.8141304864385,21.963883829484,22.3279290655282,21.9284976023812,21.8987936046744,21.6089550343637,21.6826095968163
Tgif2,0.68310225,1.0,111.576675,47.94654445037124,0.2363387168595503,17.834341054532103,0.52314806,2.861669755924024,19.1607769879222,17.8114871745121,17.5509371074482,17.1318956542477,18.0089807452099,18.3729996962429,18.0171292192499,17.7358278504464,16.8321045518099,18.1210440414957,17.1973393626582,18.4487131129386,17.6324993295612,17.6967259732968,17.8039013573989,17.8049335440311
Tgm1,0.90916225,1.0,119.50851,57.061108784270914,0.2769929617592307,19.644542364341035,0.7476571,4.688466667444094,19.5782661441676,20.768921770069,18.8985566348185,19.7827379395537,19.0861155683151,22.2021744272102,19.3739838000288,18.5951491793152,19.5752879529594,19.1852035579892,21.5769566883145,18.3262462482051,20.0413413511649,18.9754853967584,19.2553885014771,18.9503672536823
Tgm2,0.17131321,1.0,117.94851,22.526505926514588,0.2256626688407378,23.05460589485996,0.6598166,1.528109845430283,23.2743090503172,23.5025610632881,23.4563859896012,23.0615708107347,22.4343424210833,23.4585003293808,22.8793345214322,22.9569399764568,22.8792037080586,22.6602060101138,22.8874604222985,23.0966149842449,22.4757604961326,23.2616597957645,23.3448976917048,23.3749579174155
Tgm3,1.0,1.0,110.37086,84.31712401363234,0.4479287202941844,21.327530091955104,0.17944309,1.656239170218268,21.4244767577272,21.5304834109563,20.4595529131955,22.604921414179,22.0619032359834,19.2710011748864,22.0889531028026,20.4925643780755,21.1402237156833,22.8545973634133,22.8350413357866,21.9068972262254,21.8072755578396,18.6080768388906,20.8146652395463,21.3064930032014
Tgoln1,0.3807055024076621,1.0,118.54466,105.655026456839,0.4148154917099816,22.31595076482068,0.3789727,1.860030161136595,22.1283570565131,22.9347974385921,21.9551982471688,20.1347810106573,23.2633221034114,22.6588643565724,22.6534424722223,20.4841187621415,22.1283545619396,23.0891904329259,22.2537161846171,21.8984581750106,23.1120457152422,22.6747359932116,22.4461141136499,23.2474069489537
Tgs1,0.7139191771328218,1.0,110.1938,68.39776424236213,0.0418900116141043,23.99310554313059,0.30033252,2.2005501198510045,23.9444193657832,24.011482787173,23.9498276516488,23.8606867049173,24.1597913872157,24.0707311279583,23.9712124518199,24.0102719274237,24.1405022445618,23.8913138519532,23.8861605186657,24.0193047069286,24.1783514579801,23.9207190831807,23.8508792311988,23.9858707362028
Thada,0.34421689,1.0,121.292786,102.313035902578,0.1292676439456047,24.82874275510506,0.6755847,1.9047936481567012,24.8109267065858,24.6138369482818,24.8132410976508,24.6988963019825,25.0582167323937,24.7094212487034,24.6647524118697,24.536795340832,25.1508008426769,25.2307566230188,24.7866010046963,24.6002114611528,24.9132340942543,24.998261375184,24.6218781079801,25.0584113658913
Thap11,1.0,1.0,111.48403,78.07023275588752,0.0190144195413279,23.362528021834443,0.15612245,2.2858493031714104,23.5290307826382,23.3663617705175,23.2814257327703,23.3284468089519,23.2982425024031,23.4174913249292,23.286412348098,23.3891123251075,23.3335052288164,23.4922211337201,23.359157085253,23.4234941859139,23.404402960739,23.3623835591814,23.2175161365834,23.2942747885948
Thap12,0.03613801,1.0,124.14555,116.5744332476332,0.4500723537334188,21.73813731955879,0.68376577,1.1354276969203778,21.4853345527738,21.3791880063044,22.0341748954679,21.4143748617979,21.6341720707088,20.8322338207229,21.5439657909119,21.2660048793259,22.6065485109163,20.8078299801004,21.9954039475366,21.8095782164512,22.5671729416965,21.981767573553,21.8478989849864,22.6727841205454
Thap4,0.70509609,1.0,116.45782,81.55328389822958,0.1899474535367336,18.976229285478645,0.7096928,2.9463342338247807,18.6049026201973,18.770465753508,19.0455903597536,18.8127653618047,19.4165097000116,19.1303550987831,18.7397885587804,18.8788507057788,19.1830355540872,18.8404568188013,19.2460021326367,19.3595875566176,17.6105624569092,19.8403468271068,18.1588573461953,19.8887101204844
Thbs1,0.87928129,1.0,121.02835,26.967164404413843,0.1494642458766262,23.995439799628187,0.66545856,4.27220053552763,24.535120427212,24.4008015967341,24.0555417360412,23.6958035389878,23.0671666692718,24.394658522602,24.0333791229908,24.3602680370652,23.8590679314867,23.1150688563511,24.586502747782,23.8687980104743,23.1019322842736,24.5739244016441,24.2657861044953,24.0598866564775
Thbs3,0.070225,1.0,121.76788,48.44990134289098,0.5573562103050764,19.49558246819899,0.6873187,1.264147970574625,19.2469229742886,20.3963286259855,19.8773814534961,19.9702926547063,20.5524878081089,20.4317225148257,19.9600274391117,18.6224727857414,19.0980462187788,19.0813887465166,18.7033341879097,20.0148378127225,19.1088149906534,19.2624475448524,18.3982176713073,19.1883408182632
Thbs4,1.0,1.0,107.54222,100.98366883817052,0.1716169302442932,22.16309423492,0.180815,2.5440889692822792,22.0418844660669,22.2584692818049,22.0503032813614,22.4426780792039,22.0144234082345,22.4811715923625,21.540660260687,21.9399083031191,22.1291052730958,22.8433797941601,22.2797124189128,22.1226670842247,22.7157046822019,21.8663647485848,21.4760956465248,22.4614380520578
Them4,0.0272262842435461,1.0,120.74363,99.92811646848976,0.3443032878014029,19.213445600773632,0.6317194,0.8616038110352294,19.4205888805034,18.7207977085214,18.3623997648444,19.2165587447626,19.0336137225804,19.0097981364389,18.8744172736543,19.1903180235726,19.3438834966383,19.5229014752458,19.6365722802738,19.7129456083752,19.4146280494209,19.479614733869,19.5067112760172,19.0179235483829
Thg1l,0.3203559999999999,1.0,116.61322,53.82275423846274,0.1945062387711623,23.00640185568966,0.819213,1.850203970580931,23.2434297703698,23.3188077492287,23.0592628746189,22.9849651686801,23.0097062778891,23.2118464727873,23.1178339345121,22.9938801044622,23.33434310779,22.9300981331621,23.4065223046731,22.3911880265053,23.0027793176418,23.0914573860004,23.0239324758646,21.8743186478333
Thnsl1,0.59675625,1.0,118.83548,94.56627007366691,0.3527451967035606,20.127244679054247,0.4950023,2.5379590229950613,21.2030161903375,19.4815720530892,17.2990520535901,20.4097093030334,19.538177216774,20.1267999514442,19.8455130207851,21.3966886933523,19.4500354955727,21.0186833403151,20.1736921588616,20.2737555266536,20.6108358216239,19.719716727509,20.6990896600281,20.6031568043527
Thnsl2,1.0,1.0,110.812256,61.72711396314181,0.3231687464341257,19.3138148025417,0.09762633,1.6651444273154894,18.6298797393507,18.6034510932482,18.2909660059958,20.3658063713626,19.6948847542653,20.1714564598093,19.5810263895238,20.0016657966709,18.0056549653099,19.0237104067892,19.5427983089541,19.734044270619,19.3292945048556,20.4230995345864,18.5279271119173,20.298106807136
Thoc1,0.6137155599999999,1.0,110.209175,45.60487098131905,0.0618969549913302,26.520594748368342,0.52223665,2.5885246116568585,26.6481279158563,26.6984288890888,26.4476522909839,26.3951782206371,26.7453391182111,26.6224737927844,26.5073019128234,26.3927326513759,26.466532108342,26.5291637524893,26.306521360406,26.5606233562522,26.5502158995926,26.4342257408521,26.482603980677,26.548465601886
Thoc2,1.0,1.0,113.78969,16.299172202082772,0.0318375051960828,26.295061438792423,0.11788214,2.6707453555205976,26.2468381688116,26.1174258294623,26.4826818947142,26.1699015951688,26.4739632768406,26.0261150149737,26.6387929295041,26.1616615445127,26.561855097356,26.1000279649354,26.085528298557,26.1411858677359,26.4505403447998,26.365973271605,26.5099879773039,26.2260799329021
Thoc3,0.18164644,1.0,113.03112,68.35995377222396,0.1030822970963444,24.86664839742859,0.64011484,1.5524327222819456,24.7060813102463,25.0328172464569,24.9314513407088,24.4867652496195,24.95220916628,24.9705974139215,25.0641273053829,24.9465019284876,24.8359370453906,24.8911480162553,24.8636061296986,24.9302753974908,24.8908476251837,24.743137082125,25.0374654839645,24.4877749020923
Thoc5,1.0,1.0,108.45925,39.70219976541428,0.037464296692974,25.76629551524416,0.10282981,1.1447530860707142,25.6362115732878,25.7398757021581,25.8969175925469,25.6697950575293,25.9029200035923,25.8277277151369,26.0225846882818,25.6187897097388,25.7412778020191,25.6375292466309,25.6328244041305,25.5753616900902,25.7407373429233,25.8244650277301,25.8882631188767,25.872130258951
Thoc6,0.2068430399999999,1.0,114.309166,87.3257702514469,0.0653657941039286,25.50592550505975,0.6544177,1.6090564237746916,25.4155709130289,25.4076587711356,25.4861503938398,25.5301948889042,25.1490475385266,25.5450407234079,25.6908732246351,25.5554616233884,25.6248865655596,25.535199109454,25.5985079819116,25.7640528032255,25.6518292975466,25.3625182269566,25.4381369711243,25.4355092469064
Thoc7,0.7294868099999999,1.0,119.0803,41.69488019572161,0.0415853297192243,25.30318112447012,0.5392186,3.0621414300035807,25.4524917938443,25.377158118398,25.4710960986032,25.1456690992636,25.2395054312618,25.2645949822629,25.3734203164114,25.3354188248228,25.505050720432,25.256199150135,25.3037270283061,25.0964642122624,25.3041949324811,25.3899685534707,25.2929862125735,25.0476457386752
Thop1,0.0861422499999999,1.0,119.176575,58.79937699269218,0.0920300030449814,28.03369384844906,0.65358686,1.3108900876839815,28.0609820614738,28.1774239159981,27.9726328906908,27.9633020544334,28.1618525895377,28.2232813299614,28.0361488219869,28.0788485593172,28.0542481623487,27.9584552762369,27.9029301401706,28.1876634988899,27.9948015051524,27.9394105190817,27.8242269802939,28.0115724367715
Thrap3,0.944784,1.0,117.31736,26.140292839424376,0.0609264654371487,28.380691571858897,0.6685599,5.512131239140194,28.3074204392719,28.8542703079401,28.6282088187248,27.9855377605739,28.3140070431886,28.4685910035141,28.577553974426,28.1018433679944,28.5060641694972,28.2728811880357,28.5310962924311,27.9806306781655,28.5378067251509,28.4126235281983,28.6359054358619,27.9944462223119
