ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Slu7,0.20106256,0.8038953968728588,111.60758,12.434028863565178,0.1186085405679752,23.20218785183281,0.4742056,1.5941970055389092,23.3354765112259,23.2898639239777,23.4578489922408,23.1385179530476,23.0839833012761,22.8858259188455,23.0144746461427,23.2072461250696,23.2283726881211,22.9954846896536,23.2248876474857,23.3708190485671,23.1665965262894,23.0223138338612,23.1870650748605,23.742774217542
Slx9,0.1475743782385859,0.7901376808647312,112.349724,110.86228618193805,0.1326622740771432,23.572370230194068,0.50123036,1.292342871447183,23.4320093102311,23.4962020721915,23.553396099186,23.7442874244519,23.3906674769474,23.2801083931143,23.485242569959,23.5893545305175,23.5246324706975,23.7847444665495,23.6364722319745,23.6305175235536,23.5967548860083,23.6838823709714,23.8149699723079,23.489529922202
Smad1,0.5347259157426069,0.98522407246281,110.15051,8.765499289782777,0.229732123690789,20.39008148892605,0.3321544,1.7519006384945508,20.5966733443441,20.3489476085886,21.304227201112,20.1818481241728,19.547219263904,20.2829059921723,20.7613733111228,19.3482733058705,20.888755852271,20.2160680059629,20.832707192459,20.1369365638302,20.0566486027261,20.7984860459907,20.8850641190341,20.1892500292319
Smad2,0.5969107599999999,1.0,119.443146,91.2478419113715,0.2170364013006985,22.265356692331224,0.4901294,2.5186779149594445,22.3875023368309,20.7330797523951,22.1686768597361,22.513335084636,22.261997838639,21.9125565705639,22.3063924893201,22.9106758466323,22.2308569400333,22.5646101564084,21.9625600565088,22.6161638345059,22.4226345580282,21.8030770617518,22.2594236557695,23.0308992014732
Smad3,0.4060238399999999,0.9150880324186046,118.97432,94.67675521368103,0.0808988183087346,24.77909203302275,0.64320654,2.029853673758221,24.9493657369024,24.6752310331297,24.7780634053907,24.4357606210149,24.6652860400409,24.795841019363,24.8094151254772,24.7365421426548,24.7509855677206,24.847929741826,24.9823206228787,24.8722485960816,24.5929676550524,24.9732994058947,24.7937493194133,24.8078677292574
Smad4,1.0,1.0,115.95192,36.90864231655548,0.042481139982292,24.494329421969915,0.23421843,2.72656445546722,24.8155564370738,24.5778554429999,24.5413683340344,24.3819835364646,24.6961950875698,24.3462041078839,24.4285369924426,24.3784670649448,24.7229848190286,24.5446029561494,24.4443092763566,24.3377552485345,24.6948625696259,24.4389075070537,24.2961860389778,24.3155043684085
Smad5,1.0,1.0,113.4378,12.637930349075589,0.0097996641090702,24.524123538883263,0.10929777,2.375830673315084,24.557478094483,24.45407934193,24.7146285887579,24.6757490966604,24.4048335896298,24.4261052740693,24.4162263314668,24.5729736765693,24.6008924707909,24.1571669639638,24.8366896859962,24.7278012835735,24.3015794442427,24.8174103058664,24.2572441060257,24.4401695964924
Smap,0.140830710921344,0.7901376808647312,110.29697,5.266292230472737,0.5914917530228145,23.57243508178503,0.50645816,0.5561461762341801,23.6097121191381,23.4675283317601,24.2579714192136,23.6156757367388,22.5561046789368,22.8970328169492,23.0213682512934,21.8047053175816,23.929818884562,23.3655897174306,24.1944283072494,24.0607352350403,23.7350157494556,24.2279110030664,24.0549021601073,24.2827424907573
Smap1,0.1633027973569403,0.7901376808647312,109.61232,3.4890685086444524,0.2733735690231896,24.254250741160728,0.49097934,0.65983798657854,24.1283031333997,24.2425986834792,24.5791552846107,24.2159848284427,23.8078523910504,23.8640769757544,24.0705452074978,24.0931085993401,24.2413758325859,24.4486420535017,24.3478328102362,24.4676583735458,24.3590050952564,24.4123621964649,24.303593335418,24.5165284811939
Smap2,0.5655555072932221,1.0,116.1309,85.02090937707334,0.0661563827254597,22.264776721522583,0.32489216,1.62974622566357,21.9077831453945,22.1809898673451,22.0356759425248,22.3017784465599,22.3517986763378,22.2619860845486,22.2035212665638,22.530074517308,22.1403138532719,22.2195032462241,22.3953105590645,22.3277756884372,22.3860797498286,21.9729532433058,22.3222116887238,22.5637773053117
Smarca1,0.39790864,0.908685032671576,118.59745,11.325222267835745,0.1448785118404141,24.41241780044613,0.6011579,2.01404033045126,24.589452542082,24.3134287715681,24.6921722955106,24.2006826438494,24.1659906094171,24.5748370627059,24.3029466055303,24.2816063095292,24.3515642319232,24.5559223345115,24.5921388814027,23.684149493479,24.7195416455965,24.3412243325845,24.4616547702162,24.8045806370159
Smarca2,0.1218915449468338,0.7901376808647312,108.167435,37.87384020829749,0.4367680510363051,21.90746268008653,0.5261658,1.3449993223630017,21.9711913983523,22.4343489716072,22.0394898964409,22.2370201994733,22.2978115245678,22.268492439643,21.9626730576493,21.9499033992476,21.8028773188815,22.0559885552536,21.0782885192507,20.8447841881102,21.6712316765979,23.0196813356853,22.0558307631057,21.0967147563979
Smarca4,1.0,1.0,111.80119,71.17485018915688,0.019131232236929,28.230897033485004,0.16020104,3.875695940275532,28.3152604538415,27.9623037351227,28.2891175990682,28.2020466707981,28.2689205131601,28.2535332005445,28.2240799534823,28.3259137882232,28.2782301452751,28.4342324514624,28.2616690501808,27.9000670320726,28.3194482364833,28.2542791068683,28.2440048264525,28.1461777132482
Smarca5,1.0,1.0,117.8388,116.2786890922113,0.0269087994477465,28.56566499389789,0.21399331,3.993413836723621,28.5812200404827,28.3365945075889,28.7206782749177,28.4983170702161,28.5338497987619,28.5503644928981,28.621969809767,28.587172409426,28.700347727912,28.6084661573491,28.7112727343762,28.1508137297463,28.7635274004308,28.6668035763111,28.6402791749375,28.4075015624548
Smarcad1,1.0,1.0,113.02989,75.55491730001906,0.0240741156015904,25.34441459807423,0.16633555,3.4835838117834834,25.2601932773701,25.4592625088834,25.3629114812067,25.0617937579108,25.5350271533915,25.5855085720313,25.3496490375412,25.0958789027787,25.3699587097702,25.1346297819157,25.4918213674967,25.322212626639,25.4519910850837,25.366380632407,25.4034674463506,25.2333651774533
Smarcal1,0.6415689218613747,1.0,114.47412,76.52031335831619,0.3513482771492852,23.299272328710398,0.31112564,0.5337117961342521,22.6959193553563,22.4927641108737,22.5395049231828,23.0580611853628,23.6496926467371,23.8312648932679,23.8266701363947,23.7148517973043,23.1094089673811,23.2448891215009,23.5850643565943,23.33645149117,23.5225665342285,22.782876773063,23.4126993302061,23.656550862492
Smarcb1.1,0.561001,1.0,117.438255,114.0143609281715,0.0831170023712514,25.56911223904537,0.5737493,2.414761342908516,25.6033295340283,25.2515945950147,25.6044937776098,25.7650682222345,25.4230988905514,25.3954409782079,25.3850956176966,25.7310586614455,25.6614026068688,25.4406568766935,25.5764273461341,25.7208150115786,25.6585583449824,25.5117617162538,25.5714774209168,25.7946248617713
Smarcc1,1.0,1.0,115.68866,25.777390864166502,0.0250992636083152,28.365970324132817,0.1644395,1.8595964402763512,28.4797278164821,28.4838465281368,28.5082512828804,28.4078413507022,28.3365162499364,28.3299639726994,28.2479232260805,28.2910131587754,28.2514893927881,28.2268370152431,28.3047711832065,28.8163111244738,28.299147834331,28.1430048184505,28.160679705071,28.6394615651047
Smarcc2,0.348603642026878,0.8701622783755265,108.472305,6.905561430690506,0.1711396349592941,24.46824657140373,0.3921638,1.302000532869906,24.467741440551,24.5666708344017,24.7348870420166,24.5817164896516,24.2495140995873,24.3380030662494,24.1077827068444,23.9486666918732,24.3529325078249,24.4808219350967,24.3534247052638,25.0896297299225,24.4313121186344,24.4268137031301,24.1746676834639,25.1804400759288
Smarcd1,0.0215040549196517,0.7195355042492917,124.053825,108.5907873513872,0.1098238742579463,26.299682842990084,0.649383,0.8566573158327159,26.1823186935312,26.1670832193029,26.2688946505966,26.2214552335956,26.2032751586884,26.1177088769515,26.280013764516,26.3217143488825,26.459617448944,26.1534521842567,26.385380872182,26.386448703705,26.429997091184,26.3765751647697,26.3523754499609,26.4820811847981
Smarcd2,0.8703024099999999,1.0,110.93627,8.828028002032449,0.033809526995817,24.3234256955639,0.5313606,4.178259370457774,24.2883298737528,24.1615694536062,24.3304863346974,24.5852091232522,24.2795725474385,24.1450643541193,24.256501547101,24.3929240073169,24.4957230068457,24.1388576606101,24.2366916542178,24.4456042037643,24.5355076093854,24.208479534216,24.463952352539,24.1982110925525
Smarcd3,1.0,1.0,112.51505,23.27952487202564,0.1717641685081904,23.0463451680176,0.1860367,1.6123688822098985,22.961312374113,22.7774124766803,22.7823471932144,23.5581203471982,22.9381692657332,22.8800194043071,23.1413394936362,23.5349152786717,23.0068525506629,23.3209067805543,22.4514833487804,22.2068569674931,22.8069895199807,23.679080414313,23.2559005058259,23.5804360143195
Smarce1,0.157816880431005,0.7901376808647312,109.75193,5.240268663319856,0.1700342387035711,26.451897956174022,0.49449867,0.8245397583928344,26.4787667226793,26.5214770722498,26.8640707027445,26.1680047965681,26.1012588716424,26.2101195958224,26.2148016770338,25.8932568167424,26.5315825294191,26.3839859189926,26.4443547002602,26.7862100671171,26.6061816312,26.5735875336207,26.4365574431194,26.7227900406121
Smc1a,0.4136292762098352,0.9200161103892044,107.699776,1.7140951671875069,0.2045139353307389,28.500680067567256,0.36721185,0.873860392127111,28.7762633145853,28.2366635363541,28.7200762018789,28.470296994478,28.1718635035409,28.2272780299642,28.2551045190657,28.2921970831897,28.5935330708902,28.5883487335954,28.8742524499575,28.5944988262381,28.5499774958084,28.8611225781446,28.3702437805615,28.497791547045
Smc2,1.0,1.0,113.416245,7.220302376072786,0.0185318838457332,28.316793083616712,0.12482921,2.7601280578448115,28.2649559361627,28.295754827467,28.6408526526317,28.2088920245528,28.1971222453811,28.2502780190906,28.3945876619659,28.2373224328137,28.333667517647,28.4777546591322,28.2690039040805,28.2928809189507,28.3427057344148,28.2924848871048,28.2320568839196,28.3343089998353
Smc3,0.2582571285982266,0.816837177991854,109.07037,5.2077267278998685,0.1568576981470556,27.86127839025019,0.4363103,1.3089163869323093,27.8480193214114,27.7566511547844,28.2669514385344,27.7482025663192,27.569515265975,27.7214927738599,27.8112054611853,27.6299927862258,28.0800363238342,27.8961924520723,27.8519094462727,27.8581725666782,28.0499994414941,28.0308147044416,27.8219167072229,27.758940793573
Smc4,0.30404196,0.8421712454019293,111.49578,110.01964896181155,0.0934048271548092,28.26802661801125,0.49558696,1.8142982981808435,28.2552103466735,28.1668645322204,28.5321976707072,28.0947300618333,28.1945328053808,28.1691993999135,28.2688348765594,28.0329984073366,28.4262379080326,28.3865837593321,28.2189216302757,28.2663248285892,28.5528114465731,28.2305817288852,28.2381814235493,28.2753012684963
Smc5,0.7196128900000001,1.0,110.27853,59.67466676694679,0.0838613717987597,25.44721417858822,0.62230545,3.01125918654726,25.5954252284397,25.1446667779935,25.522359095581,25.4485261684486,25.4827624459183,25.5655498205287,25.5408749141728,25.5728013521282,25.5784078432555,25.6257042045171,25.3910940470471,25.0809890714818,25.6346677984046,25.4348276692005,25.5175838991842,25.0505425701977
Smc6,0.47403225,0.9490132859442724,121.3295,38.62037879174961,0.060917209067278,25.359094777018875,0.6114832,2.1894112580414933,25.6026343445508,25.359642967688,25.4404095244253,25.3494971722001,25.3765917572212,25.533918732853,25.392724758553,25.1460961414692,25.4720593455102,25.0719270217426,25.3932787254828,25.3921983024057,25.3557767817407,25.3249365775423,25.2970590988951,25.2394083302664
Smchd1,0.96059601,1.0,110.70868,81.05123427356057,0.0202431963410927,26.70244384565861,0.45415673,6.389631908344996,26.5892919209232,26.5256994873908,26.9401893151772,26.7347268145568,26.6710155771109,26.6616650079767,26.6169285714446,26.8371338617013,26.8100359409408,26.8613593321708,26.787891364262,26.4740104869951,26.7783915129737,26.805800179611,26.6402669894574,26.4811073664188
Smcr8,0.0198809999999999,0.7195355042492917,115.29131,18.349182386781937,0.5041283268880828,20.729046016779023,0.795358,1.0397465514722413,20.9814266827878,21.2196282243253,21.173265357183,21.1370230922589,20.4862395282077,20.7671461116565,20.2446184962556,20.2733411747806,20.9102109942006,20.4405960970267,18.711056226887,21.2310064601879,21.2357840460322,20.9043515085839,20.8095022926749,21.479405628135
Smdt1,0.0049984899999999,0.7195355042492917,119.69092,66.67290433276592,0.3031850545559028,19.042653747894693,0.6954524,0.8884616253212043,18.9663714714303,18.2047290082591,19.1963705542906,19.4871950522612,19.1460610931869,19.1537827876106,19.552018357452,19.4275453953072,19.1338214852548,19.2445356240451,19.0750093751245,19.1591060695018,18.6907540675968,18.6602806630319,18.8704695926015,18.5863363448362
Smg1,1.0,1.0,107.83265,56.63492720094423,0.088057028257173,23.75491205503833,0.13687485,1.0242788413368336,23.6720092454426,23.2400923032472,23.6433935050745,23.9227900711938,23.9559730212658,24.0018913535854,24.0439334516016,23.9916791442082,23.7429659593542,23.7668531653507,23.7116485146815,23.1429846981338,23.9877584985292,23.7179083019234,23.8957492748621,23.6447880552411
Smg5,0.0576791611214422,0.7901376808647312,109.47378,60.98152504919188,0.2264148878161075,21.108350893732062,0.59994876,0.9267594423919464,21.2336643385063,21.0620680330911,20.6734290054783,21.0056407515609,21.6102738741278,22.1915328313508,21.6827841147802,21.5273168977757,21.1313745231109,21.2878994303203,21.3021939626416,20.2596578104843,21.5518552999814,20.8318812563234,20.7438579145587,20.6994949175703
Smg6,0.4034087858844529,0.9129096079866212,119.354805,0.0,0.1999792629704244,24.069614883925844,0.37112716,1.154754159207384,23.9524305776291,24.0506600360679,23.6996194024096,24.3642797004746,24.0696686145787,23.8452277110633,24.2671927368851,24.2243014449428,23.9996119600374,24.0261521295146,24.0390866514857,24.0522714878144,24.4211151424185,24.4090164485023,24.3303196826592,24.0991759182803
Smg7,0.7696080023134279,1.0,123.33505,104.03573127969165,0.3493931135507335,20.49882638184461,0.2933793,2.2864225589978435,20.937480378573,19.2354872213993,20.1027248933362,20.1013004200293,20.064080029899,21.5700667103154,20.4869786862151,19.4835768840013,20.4768604726746,20.4131430298668,21.6343776114986,20.0929222682945,20.3991949625786,21.7919340683434,21.0374216293587,20.160315151832
Smg8,0.0155741852293038,0.7195355042492917,119.93364,5.726409472086859,0.2101412853004104,23.35715052721388,0.65758866,0.6875851427333658,23.3893775324859,23.3543894439664,23.3771418613209,23.2527727394744,23.2394755528103,23.3218634876464,23.359608208465,23.0629460917365,23.394895235145,23.2177455657105,23.232775371215,23.0170016323555,23.6257889929416,23.4586283927708,23.5753992905586,23.875293202821
Smg9,0.1729778303817186,0.797050718078731,110.41338,100.16516386028115,0.4831342789298601,20.63766369567932,0.48516497,1.0412817743062257,20.4955156409216,20.9403480960737,20.1120788465565,20.2253662246696,19.4630896914728,20.9755049669175,19.8750215384518,20.4978078031373,21.3246568245704,21.3147400565843,21.2276850611227,20.7115911881224,20.9962587308508,20.9463729329476,20.2095775802644,20.815322448604
Smim12,0.19651489,0.8038953968728588,116.6831,115.1382891377338,0.4832306348840458,21.196687888316838,0.56640446,1.5824813848406372,21.1389253372312,21.1093116911221,21.4524788306673,20.9177951299302,21.2617688909546,20.931523939074,21.3577332979042,19.2532993220406,21.2624149528752,22.2953536527888,21.0926914941436,20.7550823377742,21.5802996517531,20.9324782755265,21.7504938215101,21.9566261599747
Smim20,0.573049,1.0,110.92716,65.32204287553517,0.1846921464347223,20.642802982296956,0.59514153,2.445826759784049,20.7279581882383,20.9220041846993,19.2134490809613,21.1760200631312,20.8073206194597,20.7958731946269,20.7740878017049,21.2283318109841,20.718428297549,20.2285913817018,21.0163905411217,20.4794234615262,19.9950729520837,20.5371144313145,20.8068556731052,20.7179877089733
Smim26,0.34492129,0.8673936948978269,110.18582,8.76830907782534,0.1529081508267116,19.22504970635357,0.4256249,1.900501966732724,18.9107333914021,19.4682543688377,19.3933260658463,19.6109084937448,18.5635568170078,19.1937086550036,19.1739403178947,19.09753048673,19.2795000545442,19.4211703702136,19.2617924498051,19.1577542374843,18.6840982810471,19.7892363744699,19.2839992237778,19.485900682744
Smn1,0.2880468899999999,0.83019861010026,113.672516,19.90069707369221,0.2637063124978712,21.374008000051436,0.8216884,1.7792362930704806,21.6996617461047,21.696336472087,22.2500604292372,20.7709255587402,21.7563316961517,21.0224975249197,21.3395167179877,20.7020234510055,21.4303625818117,20.7867953021433,21.3819238630567,21.1568910656982,21.7700830482835,21.7496577578699,21.3880405437959,21.3336157978428
Smndc1,0.2221815249719851,0.8049853218351893,108.263725,1.7230707035976225,0.2390413295466937,24.43905178776354,0.45659277,1.0062380399047506,24.4027166771092,24.5411251711715,24.7980221138959,24.1344452197377,24.094609827507,24.2856082482052,24.3530757716214,23.9070343296799,24.5003224581462,24.6193800125936,24.4570185502848,24.7865584248522,24.7098820324687,24.3539777667917,24.6648003216937,24.4934754614902
Smoc1,0.43850884,0.9281351451051052,109.12337,5.2102569942451975,0.116806094894778,25.14907407865065,0.4699329,2.104853352370676,25.3606313551845,25.2815395653179,24.967673634708,25.1092810532099,25.13607624798,25.1608836631559,24.9670583304509,24.8090511356457,25.0396347868412,25.236120614721,25.0432204130686,25.4398999011607,25.0274398045679,25.0750202363137,25.2374413034676,25.4519617366016
Smoc2,0.9232064731864764,1.0,107.9432,103.0781623146194,0.123842557812097,20.445220532074416,0.27977794,2.5887974709653543,20.2818467372256,20.617422694603,20.3990644449769,20.4805017316677,20.3995606303147,20.3927373118101,20.2041905208306,20.2992887171676,20.5676414828541,20.6765301178524,19.9026426335879,21.0787293816027,20.1344789772369,20.5268087429852,20.3587082711771,20.7530915531882
Smpd1,0.02471184,0.7195355042492917,119.190475,55.01228468468843,0.3576222619144601,21.46524961048029,0.65266824,1.0685583777434482,21.5887220596262,21.2644248394741,21.6195190709212,21.7438713751359,21.8056459487529,21.4159173068652,21.8454845208851,22.1759447258699,21.6758134876634,21.4820009700382,20.9228292263137,21.4566440858846,21.0721625784546,21.6470591347552,21.0934919050094,20.6745377733596
Smpd2,0.6192385919496255,1.0,114.645966,76.63518293336232,0.0982633580866937,23.52905776018259,0.31451777,1.922244699496634,23.7737140041114,23.5282963840619,22.6999304274954,23.432191403704,23.6059950159409,24.0325871914167,23.5225324613951,23.4614349552456,23.4616731578591,23.4264729810585,23.7511508557988,23.5035721686622,23.5797312303512,23.6329524236022,23.4663024342489,23.4945544028223
Smpd4,0.31304025,0.8469231018932393,112.10773,67.80149589192955,0.1903690025277995,24.49261060029834,0.5657866,1.8335954164217372,24.9261093550651,24.3332928680543,24.0319730143478,24.0323146117632,24.928002980119,25.2470694664472,24.3238376185962,24.4227388032572,24.3115862167509,24.5793306802687,24.8861667973601,24.1825353285569,24.2992518906247,24.5155119662758,24.4750787890474,24.1869828912719
Smpd4.1,0.1655838656696249,0.7916910282513662,109.39767,5.223353836444103,0.6201143915512521,20.481227322841377,0.4893193,1.307587598018846,20.8503300418618,20.5880887320985,20.1517108398618,20.9352918116374,20.3398845911746,21.309635505955,17.4625163849571,20.0971214098778,20.977392781191,20.8510127296495,20.9113619868916,20.2330660174477,20.8258458264804,20.9446262363667,20.6674248337198,20.8136638133296
Smpdl3a,0.3504442292465045,0.8725614917066546,105.833176,42.109682623178266,0.8327632398458891,20.476377615636345,0.3915536,0.9937858165161904,20.791419010679,20.6006337362527,20.1965081683662,21.4665690861927,20.9014357787327,20.9527461250304,20.7908941418906,21.7473200213047,19.7734888777626,20.5685889585666,20.2842033969682,17.4806393099906,20.4132460763976,20.7472286273375,20.1777884997872,20.888784944332
Smpdl3b,0.813604,1.0,115.48618,62.492669493201454,0.1261961468013525,20.058352140077147,0.5507634,3.617015598008192,20.6010303994566,18.7016302303696,20.3160195794931,20.9347259619725,18.9117181274851,20.1598060151079,20.250502666251,21.1421187553967,20.6946984694765,19.0469506382209,20.6565728454325,20.1420310404302,20.5787237800742,20.6277180179329,19.063220759554,18.0876783920718
Sms,1.0,1.0,121.42343,44.4478204220393,0.0935771605159731,25.020733671687136,0.08995881,3.922957165560147,25.5607533270975,24.9523050138083,25.1546160559639,24.7412209119097,25.1683278796571,25.1827996099937,24.9547626487775,24.8595121155448,24.9653309668027,24.5191342192077,25.0676794996528,25.4194700167552,24.6884998156176,25.0099281754118,24.895408004228,25.1683650357074
Smtn,0.408548273815788,0.9167051922927072,105.936386,38.77868885561938,0.511800820977567,20.984085460770835,0.3691195,1.741366433507679,21.287084848864,20.6106006640404,21.1364944473952,21.5242850915526,21.1866818679115,20.883890087899,21.1543894746341,21.8639476194355,21.438036025696,21.2994718581197,18.0757306240965,20.8239133939876,21.3202133138367,20.8761039078308,20.7842627434016,21.4331303402164
Smtnl2,0.1294024103300738,0.7901376808647312,113.635704,110.32267245964331,0.7609052346428299,21.53682957835565,0.5172943,1.1812703596216774,21.4750419503863,21.1568069666054,22.1300756907634,21.0167546015969,21.5760793656827,20.4083646008357,21.3764699435582,19.4903704764162,21.2289119966095,21.3006789905884,22.8084282793851,22.58716188963,22.3077845038433,21.0865172126938,22.4651267894148,22.4201540142295
Smu1,0.5879822400000001,1.0,116.012566,16.617575950243953,0.0444197902125621,27.386032062663787,0.41114798,2.491058650758651,27.3532352821219,27.3473110680283,27.5378021237912,27.5396159627668,27.2065384020817,27.2946263327799,27.3821995405879,27.4578532900746,27.4494847156041,27.2159253244121,27.3117816706228,27.5254955092508,27.4762083006019,27.3497837386223,27.2814304629958,27.4726992653077
Smug1,0.13638249,0.7901376808647312,116.71678,48.2977371135928,0.1844598241365341,21.114276796909586,0.5238487,1.441680221262602,21.1238066882981,21.7370519790783,21.096519268303,21.3051196250862,21.0741895193752,20.9500768378638,21.3785572438399,21.25301624891,20.9907495819883,20.7019239767687,21.3192960404368,21.4048989965685,21.1182277424912,20.6430936653843,20.6379738731471,21.074486171638
Smurf2,1.0,1.0,107.88095,94.43382633081715,0.1771274134563566,21.89114082140472,0.2564642,2.1739712117614984,21.8279401654081,21.7415822370556,21.8371590672622,22.1562816897909,21.6835669080131,22.0609909557317,20.9128548603614,22.1364701051939,22.156308169632,22.7182127043328,21.3407043548499,22.4649796544147,21.7942876084734,21.3131848850695,21.73787491859,22.3464654853857
Smyd2,0.2319588153802985,0.8049853218351893,110.06811,84.08584033009575,0.2101237582031366,24.534861495914186,0.45135424,1.3068226333192952,24.3619069191382,24.3390418022599,24.6220189196493,24.6219517021821,24.8770922230143,24.3456008414739,24.6246199594299,23.9950516036745,25.1166209551352,24.3105606161857,24.6660610921795,25.2999089499591,24.4206616384401,24.2811409603266,24.5107650514899,24.0164237155723
Smyd3,0.3810592899999999,0.8925536783595164,121.55336,87.05618140993784,0.1614686256994002,22.74601179599172,0.57823175,1.97769219086758,22.7077925242821,22.6809976281562,22.2989291600214,22.4472785588993,22.7902920944126,22.6403048117784,23.0972417439607,22.789105392681,22.861452277242,22.3584586084949,23.1141540931754,23.0270546666357,22.9988859647959,22.255809183697,23.1939658061456,22.6653995219264
Smyd4,1.0,1.0,107.99839,44.69004187944356,0.1399096064629234,18.471581944615465,0.1040647,2.0134827648677183,18.2363261324513,18.9115382647595,17.9416126635534,18.4039929231606,18.7237433578948,18.7708115018901,18.6906371935662,18.8133226850425,18.9003372463378,17.9265580423131,17.6472410638792,18.143592914444,20.179035761678,18.6001203242344,18.1712086663207,17.5260071966025
Smyd5,0.9591744377910012,1.0,108.10013,92.90521663775392,0.0900054241138079,25.692997536903327,0.27391186,1.6523023879041858,25.8678186696862,25.4766578011365,25.8955482952438,25.5171121916453,25.5563763668581,25.5057475816909,25.7026754708827,25.6366672197673,25.743470267142,25.5564229773299,25.9378908966036,26.1283990375467,25.8054749299881,25.7103948986124,25.5000039528037,25.5153647150156
Snai1,0.25472209,0.8130466819890118,123.56768,117.99844281309676,0.1873590546803128,21.252355173907112,0.7334519,1.708543931000052,21.8129831936033,20.9206522368874,20.7532350691206,21.215661082736,21.3992150976454,21.0187630444023,21.1380403182906,20.8481301941139,21.6466829030635,20.9868279482525,20.9909592268625,21.2895720555919,21.6788983273858,21.1193550893981,21.4106531369988,22.0638097190487
Snap23,0.77757124,1.0,112.405655,23.25689029295693,0.0778203876284015,24.916343051042123,0.33681726,3.343802400023414,25.074499826986,24.5715136068068,25.3999463540328,24.6937606192253,24.9951841227987,25.0188325287852,25.3048518151359,24.4142699415571,24.8011909940759,24.9292026479484,24.9137987748964,24.5500298448817,24.8445866266473,25.066794066768,25.4185362846812,24.7489315457483
Snap29,1.0,1.0,107.50959,39.35457021456614,0.1228715723131842,21.00959383848925,0.24708311,6.326369951336534,20.5887488240789,21.5630901894398,20.0353669247635,21.9553578482938,21.1708535858945,21.0229665786166,20.8792010270281,21.3838140527582,20.3911275834197,19.695306152188,21.1401461818663,22.1023483140946,19.7935452638759,21.3160744451721,20.9132620762316,22.2419273505149
Snap47,0.90801841,1.0,114.35844,45.50177616669967,0.0711322914014505,23.46506078241104,0.5698198,4.847459140211164,23.5301252099234,23.8964528386913,22.983072586746,23.5722807572004,23.6714162643705,23.478542556901,23.2609334419454,23.6622039377761,23.5693989634656,23.1301985538006,23.4278015356697,23.5007043751652,23.6941310518746,23.1455740938742,23.562514487911,23.3311002963329
Snapc2,0.2440568328227163,0.8082626115822353,108.69382,91.68553889007488,0.2717346310778234,20.47079780717045,0.444045,1.0757093178929695,20.2558584320697,20.6622470185441,20.4708629063326,20.3312726455421,20.2389211935408,20.2843355476635,20.2511473287611,20.4556458096478,20.7889946764143,20.9984797628882,20.5226699866062,20.9767548138582,20.8554912251645,19.6952402293707,20.3538105544895,20.5850847461
Snapc3,0.438244,0.9281351451051052,123.53272,119.93114483272134,0.6095615304107029,18.013065576554233,0.671477,2.1043731961965784,17.4087382546078,19.5958321593539,18.5675798664971,16.1189613850855,17.211720511059,17.8746380515281,17.317348627755,17.2460243914417,18.582343997293,17.1483388741815,18.8119830538774,17.4765808402959,20.112111682442,16.3135031581708,19.5750590765914,18.6317127127771
Snapc4,0.0319319931754457,0.7195355042492917,115.57203,55.181579149850585,0.357869678148112,21.443919056580288,0.61385804,0.7147102239169553,21.4047591845831,21.7071042419306,21.7437147762165,21.8812291092165,21.3888582154198,21.3167038722176,21.7543102468055,21.6857788677938,21.4502274250207,21.8169482561682,21.2409532020506,21.3614991062568,21.0699399059447,21.0634373678967,21.111008752628,20.6560087984851
Snapin,0.5623500100000001,1.0,109.2084,6.95242247825047,0.1089611725528887,21.886536907232788,0.47926697,2.4205464042214406,21.5072319106221,21.9643462601384,22.3620704455879,21.9368983109872,21.579472818274,21.3878004909547,21.4784562940624,22.1925646866661,22.0520837409618,22.1306886534814,21.9956289671303,21.5469373420251,21.918949074873,21.8512430295704,22.53713937889,21.5452959521609
Snd1,0.4651765038519325,0.944096154164269,110.34877,8.781276116073618,0.0596810823232843,28.66941710517248,0.35045972,1.494161404678927,28.7653027260807,28.7529025641068,28.875636723825,28.5000678961374,28.6625914178914,28.5727532279146,28.6414467886394,28.4383654366054,28.7251032832351,28.8024992362208,28.6901174882981,28.5688205498117,28.7098169852607,28.7174329451957,28.6552212367967,28.696034252951
Snf8,0.0208757822209063,0.7195355042492917,122.41261,44.80991661711349,0.5112535960582532,21.99713690617229,0.6500475,0.9755476321200222,22.0028845868585,22.4428033928057,22.5402338704778,22.5989234053244,22.1264003136698,22.1664982140688,22.283206528649,22.4345960997833,21.2471442273857,22.3011450215323,21.084950288506,22.2947238463788,21.4929003809604,21.0722872156279,21.5532329057,22.2154283495066
Snip1,0.2875776273224564,0.8301941253740229,111.08201,12.375475503550836,0.2774558292126766,23.46849078560635,0.42118037,0.7279222304387721,23.5975958009438,23.6336727486479,23.950889389311,23.7561537124513,22.8063543734468,23.1256827375637,23.2385296171613,23.0741591567243,23.7533112718682,23.1720529558735,23.2950967357027,23.8406648681946,23.8990382742163,23.479171110828,23.5379896027937,23.5846111099437
